ModelName,Line Number,B-Moses,B-Norm,B-NLTK,Rouge-L,METEOR
gemma2_9b,2896,0,0,0.10,0,0
gemma2_9b,2897,0,0,7.84,0,0
gemma2_9b,2898,0,0,0.00,0,0
gemma2_9b,2899,0,0,4.25,0,0
gemma2_9b,2900,0,0,0.00,0,0
gemma2_9b,2901,0,0,3.21,0,0
gemma2_9b,2902,0,0,10.61,0,0
gemma2_9b,2903,0,0,1.12,0,0
gemma2_9b,2904,0,0,2.42,0,0
gemma2_9b,2905,0,0,0.00,0,0
gemma2_9b,2906,0,0,20.71,0,0
gemma2_9b,2907,0,0,0.28,0,0
gemma2_9b,2908,0,0,0.00,0,0
gemma2_9b,2909,0,0,8.55,0,0
gemma2_9b,2910,0,0,7.15,0,0
gemma2_9b,2911,0,0,5.51,0,0
gemma2_9b,2912,0,0,2.60,0,0
gemma2_9b,2913,0,0,22.80,0,0
gemma2_9b,2914,0,0,9.83,0,0
gemma2_9b,2915,0,0,0.00,0,0
gemma2_9b,2916,0,0,1.71,0,0
gemma2_9b,2917,0,0,8.25,0,0
gemma2_9b,2918,0,0,7.35,0,0
gemma2_9b,2919,0,0,3.13,0,0
gemma2_9b,2920,0,0,0.00,0,0
gemma2_9b,2921,0,0,10.83,0,0
gemma2_9b,2922,0,0,0.01,0,0
gemma2_9b,2923,0,0,38.38,0,0
gemma2_9b,2924,0,0,2.30,0,0
gemma2_9b,2925,0,0,9.62,0,0
gemma2_9b,2926,0,0,13.83,0,0
gemma2_9b,2927,0,0,0.00,0,0
gemma2_9b,2928,0,0,0.68,0,0
gemma2_9b,2929,0,0,1.48,0,0
gemma2_9b,2930,0,0,8.25,0,0
gemma2_9b,2931,0,0,0.00,0,0
gemma2_9b,2932,0,0,2.76,0,0
gemma2_9b,2933,0,0,6.34,0,0
gemma2_9b,2934,0,0,7.58,0,0
gemma2_9b,2935,0,0,7.15,0,0
gemma2_9b,2936,0,0,7.58,0,0
gemma2_9b,2937,0,0,0.00,0,0
gemma2_9b,2938,0,0,0.00,0,0
gemma2_9b,2939,0,0,36.56,0,0
gemma2_9b,2940,0,0,1.28,0,0
gemma2_9b,2941,0,0,111.67,0,0
gemma2_9b,2942,0,0,3.22,0,0
gemma2_9b,2943,0,0,2.82,0,0
gemma2_9b,2944,0,0,7.58,0,0
gemma2_9b,2945,0,0,6.09,0,0
gemma2_9b,2946,0,0,2.82,0,0
gemma2_9b,2947,0,0,18.29,0,0
gemma2_9b,2948,0,0,0.01,0,0
gemma2_9b,2949,0,0,0.01,0,0
gemma2_9b,2950,0,0,3.93,0,0
gemma2_9b,2951,0,0,0.00,0,0
gemma2_9b,2952,0,0,0.00,0,0
gemma2_9b,2953,0,0,0.00,0,0
gemma2_9b,2954,0,0,7.70,0,0
gemma2_9b,2955,0,0,0.00,0,0
gemma2_9b,2956,0,0,15.21,0,0
gemma2_9b,2957,0,0,7.84,0,0
gemma2_9b,2958,0,0,5.10,0,0
gemma2_9b,2959,0,0,0.00,0,0
gemma2_9b,2960,0,0,0.00,0,0
gemma2_9b,2961,0,0,1.22,0,0
gemma2_9b,2962,0,0,10.26,0,0
gemma2_9b,2963,0,0,0.00,0,0
gemma2_9b,2964,0,0,2.23,0,0
gemma2_9b,2965,0,0,9.05,0,0
gemma2_9b,2966,0,0,8.56,0,0
gemma2_9b,2967,0,0,0.55,0,0
gemma2_9b,2968,0,0,2.13,0,0
gemma2_9b,2969,0,0,4.93,0,0
gemma2_9b,2970,0,0,9.12,0,0
gemma2_9b,2971,0,0,0.22,0,0
gemma2_9b,2972,0,0,0.00,0,0
gemma2_9b,2973,0,0,5.16,0,0
gemma2_9b,2974,0,0,8.55,0,0
gemma2_9b,2975,0,0,0.00,0,0
gemma2_9b,2976,0,0,39.95,0,0
gemma2_9b,2977,0,0,9.27,0,0
gemma2_9b,2978,0,0,5.30,0,0
gemma2_9b,2979,0,0,5.63,0,0
gemma2_9b,2980,0,0,0.00,0,0
gemma2_9b,2981,0,0,0.00,0,0
gemma2_9b,2982,0,0,35.93,0,0
gemma2_9b,2983,0,0,0.00,0,0
gemma2_9b,2984,0,0,8.13,0,0
gemma2_9b,2985,0,0,0.00,0,0
gemma2_9b,2986,0,0,1.05,0,0
gemma2_9b,2987,0,0,10.69,0,0
gemma2_9b,2988,0,0,0.09,0,0
gemma2_9b,2989,0,0,2.82,0,0
gemma2_9b,2990,0,0,6.97,0,0
gemma2_9b,2991,0,0,4.63,0,0
gemma2_9b,2992,0,0,4.03,0,0
gemma2_9b,2993,0,0,0.00,0,0
gemma2_9b,2994,0,0,6.97,0,0
gemma2_9b,2995,0,0,7.58,0,0
gemma2_9b,2996,0,0,7.58,0,0
gemma2_9b,2997,0,0,2.95,0,0
gemma2_9b,2998,0,0,1.49,0,0
gemma2_9b,2999,0,0,0.00,0,0
gemma2_9b,3000,0,0,0.04,0,0
gemma2_9b,3001,0,0,10.08,0,0
gemma2_9b,3002,0,0,0.00,0,0
gemma2_9b,3003,0,0,9.05,0,0
gemma2_9b,3004,0,0,0.00,0,0
gemma2_9b,3005,0,0,3.03,0,0
gemma2_9b,3006,0,0,5.37,0,0
gemma2_9b,3007,0,0,0.00,0,0
gemma2_9b,3008,0,0,0.00,0,0
gemma2_9b,3009,0,0,9.29,0,0
gemma2_9b,3010,0,0,7.84,0,0
gemma2_9b,3011,0,0,0.00,0,0
gemma2_9b,3012,0,0,0.00,0,0
gemma2_9b,3013,0,0,7.02,0,0
gemma2_9b,3014,0,0,7.24,0,0
gemma2_9b,3015,0,0,1.39,0,0
gemma2_9b,3016,0,0,3.03,0,0
gemma2_9b,3017,0,0,14.68,0,0
gemma2_9b,3018,0,0,0.00,0,0
gemma2_9b,3019,0,0,1.45,0,0
gemma2_9b,3020,0,0,7.84,0,0
gemma2_9b,3021,0,0,7.24,0,0
gemma2_9b,3022,0,0,0.00,0,0
gemma2_9b,3023,0,0,0.00,0,0
gemma2_9b,3024,0,0,7.08,0,0
gemma2_9b,3025,0,0,0.00,0,0
gemma2_9b,3026,0,0,7.84,0,0
gemma2_9b,3027,0,0,0.00,0,0
gemma2_9b,3028,0,0,0.00,0,0
gemma2_9b,3029,0,0,7.58,0,0
gemma2_9b,3030,0,0,12.51,0,0
gemma2_9b,3031,0,0,2.25,0,0
gemma2_9b,3032,0,0,5.94,0,0
gemma2_9b,3033,0,0,8.02,0,0
gemma2_9b,3034,0,0,0.00,0,0
gemma2_9b,3035,0,0,0.00,0,0
gemma2_9b,3036,0,0,0.00,0,0
gemma2_9b,3037,0,0,58.59,0,0
gemma2_9b,3038,0,0,1.90,0,0
gemma2_9b,3039,0,0,6.02,0,0
gemma2_9b,3040,0,0,0.00,0,0
gemma2_9b,3041,0,0,2.63,0,0
gemma2_9b,3042,0,0,0.00,0,0
gemma2_9b,3043,0,0,0.14,0,0
gemma2_9b,3044,0,0,8.02,0,0
gemma2_9b,3045,0,0,0.00,0,0
gemma2_9b,3046,0,0,0.00,0,0
gemma2_9b,3047,0,0,1.91,0,0
gemma2_9b,3048,0,0,7.58,0,0
gemma2_9b,3049,0,0,8.75,0,0
gemma2_9b,3050,0,0,0.00,0,0
gemma2_9b,3051,0,0,0.00,0,0
gemma2_9b,3052,0,0,3.72,0,0
gemma2_9b,3053,0,0,0.83,0,0
gemma2_9b,3054,0,0,10.54,0,0
gemma2_9b,3055,0,0,8.49,0,0
gemma2_9b,3056,0,0,4.55,0,0
gemma2_9b,3057,0,0,5.29,0,0
gemma2_9b,3058,0,0,2.95,0,0
gemma2_9b,3059,0,0,6.48,0,0
gemma2_9b,3060,0,0,7.58,0,0
gemma2_9b,3061,0,0,0.00,0,0
gemma2_9b,3062,0,0,0.00,0,0
gemma2_9b,3063,0,0,3.12,0,0
gemma2_9b,3064,0,0,8.02,0,0
gemma2_9b,3065,0,0,0.00,0,0
gemma2_9b,3066,0,0,0.00,0,0
gemma2_9b,3067,0,0,6.34,0,0
gemma2_9b,3068,0,0,0.18,0,0
gemma2_9b,3069,0,0,8.25,0,0
gemma2_9b,3070,0,0,12.83,0,0
gemma2_9b,3071,0,0,9.69,0,0
gemma2_9b,3072,0,0,11.82,0,0
gemma2_9b,3073,0,0,42.73,0,0
gemma2_9b,3074,0,0,6.13,0,0
gemma2_9b,3075,0,0,35.56,0,0
gemma2_9b,3076,0,0,4.39,0,0
gemma2_9b,3077,0,0,0.48,0,0
gemma2_9b,3078,0,0,2.60,0,0
gemma2_9b,3079,0,0,0.00,0,0
gemma2_9b,3080,0,0,8.02,0,0
gemma2_9b,3081,0,0,5.37,0,0
gemma2_9b,3082,0,0,4.68,0,0
gemma2_9b,3083,0,0,8.02,0,0
gemma2_9b,3084,0,0,6.57,0,0
gemma2_9b,3085,0,0,33.76,0,0
gemma2_9b,3086,0,0,0.00,0,0
gemma2_9b,3087,0,0,0.04,0,0
gemma2_9b,3088,0,0,1.13,0,0
gemma2_9b,3089,0,0,1.51,0,0
gemma2_9b,3090,0,0,0.90,0,0
gemma2_9b,3091,0,0,3.30,0,0
gemma2_9b,3092,0,0,7.71,0,0
gemma2_9b,3093,0,0,8.02,0,0
gemma2_9b,3094,0,0,7.15,0,0
gemma2_9b,3095,0,0,3.15,0,0
gemma2_9b,3096,0,0,4.39,0,0
gemma2_9b,3097,0,0,7.06,0,0
gemma2_9b,3098,0,0,0.00,0,0
gemma2_9b,3099,0,0,27.05,0,0
gemma2_9b,3100,0,0,8.55,0,0
gemma2_9b,3101,0,0,7.47,0,0
gemma2_9b,3102,0,0,0.00,0,0
gemma2_9b,3103,0,0,6.02,0,0
gemma2_9b,3104,0,0,5.37,0,0
gemma2_9b,3105,0,0,0.00,0,0
gemma2_9b,3106,0,0,0.00,0,0
gemma2_9b,3107,0,0,0.00,0,0
gemma2_9b,3108,0,0,10.54,0,0
gemma2_9b,3109,0,0,0.00,0,0
gemma2_9b,3110,0,0,0.00,0,0
gemma2_9b,3111,0,0,59.95,0,0
gemma2_9b,3112,0,0,0.00,0,0
gemma2_9b,3113,0,0,0.00,0,0
gemma2_9b,3114,0,0,1.28,0,0
gemma2_9b,3115,0,0,1.98,0,0
gemma2_9b,3116,0,0,0.01,0,0
gemma2_9b,3117,0,0,7.40,0,0
gemma2_9b,3118,0,0,7.70,0,0
gemma2_9b,3119,0,0,0.00,0,0
gemma2_9b,3120,0,0,3.79,0,0
gemma2_9b,3121,0,0,0.00,0,0
gemma2_9b,3122,0,0,0.00,0,0
gemma2_9b,3123,0,0,0.00,0,0
gemma2_9b,3124,0,0,8.98,0,0
gemma2_9b,3125,0,0,8.02,0,0
gemma2_9b,3126,0,0,16.91,0,0
gemma2_9b,3127,0,0,0.00,0,0
gemma2_9b,3128,0,0,2.28,0,0
gemma2_9b,3129,0,0,0.46,0,0
gemma2_9b,3130,0,0,11.37,0,0
gemma2_9b,3131,0,0,7.58,0,0
gemma2_9b,3132,0,0,0.12,0,0
gemma2_9b,3133,0,0,13.48,0,0
gemma2_9b,3134,0,0,8.02,0,0
gemma2_9b,3135,0,0,8.02,0,0
gemma2_9b,3136,0,0,1.25,0,0
gemma2_9b,3137,0,0,0.00,0,0
gemma2_9b,3138,0,0,0.00,0,0
gemma2_9b,3139,0,0,0.00,0,0
gemma2_9b,3140,0,0,0.00,0,0
gemma2_9b,3141,0,0,3.13,0,0
gemma2_9b,3142,0,0,10.26,0,0
gemma2_9b,3143,0,0,6.48,0,0
gemma2_9b,3144,0,0,0.75,0,0
gemma2_9b,3145,0,0,0.00,0,0
gemma2_9b,3146,0,0,0.00,0,0
gemma2_9b,3147,0,0,7.84,0,0
gemma2_9b,3148,0,0,0.00,0,0
gemma2_9b,3149,0,0,7.40,0,0
gemma2_9b,3150,0,0,0.06,0,0
gemma2_9b,3151,0,0,10.58,0,0
gemma2_9b,3152,0,0,6.28,0,0
gemma2_9b,3153,0,0,0.00,0,0
gemma2_9b,3154,0,0,0.00,0,0
gemma2_9b,3155,0,0,0.00,0,0
gemma2_9b,3156,0,0,0.00,0,0
gemma2_9b,3157,0,0,4.60,0,0
gemma2_9b,3158,0,0,0.30,0,0
gemma2_9b,3159,0,0,10.69,0,0
gemma2_9b,3160,0,0,9.57,0,0
gemma2_9b,3161,0,0,0.02,0,0
gemma2_9b,3162,0,0,0.00,0,0
gemma2_9b,3163,0,0,0.00,0,0
gemma2_9b,3164,0,0,3.54,0,0
gemma2_9b,3165,0,0,0.00,0,0
gemma2_9b,3166,0,0,0.00,0,0
gemma2_9b,3167,0,0,0.00,0,0
gemma2_9b,3168,0,0,7.58,0,0
gemma2_9b,3169,0,0,2.52,0,0
gemma2_9b,3170,0,0,8.25,0,0
gemma2_9b,3171,0,0,0.00,0,0
gemma2_9b,3172,0,0,0.00,0,0
gemma2_9b,3173,0,0,0.00,0,0
gemma2_9b,3174,0,0,7.70,0,0
gemma2_9b,3175,0,0,10.08,0,0
gemma2_9b,3176,0,0,3.60,0,0
gemma2_9b,3177,0,0,7.33,0,0
gemma2_9b,3178,0,0,7.70,0,0
gemma2_9b,3179,0,0,0.23,0,0
gemma2_9b,3180,0,0,6.13,0,0
gemma2_9b,3181,0,0,7.15,0,0
gemma2_9b,3182,0,0,2.82,0,0
gemma2_9b,3183,0,0,1.00,0,0
gemma2_9b,3184,0,0,0.00,0,0
gemma2_9b,3185,0,0,3.72,0,0
gemma2_9b,3186,0,0,8.25,0,0
gemma2_9b,3187,0,0,0.00,0,0
gemma2_9b,3188,0,0,13.83,0,0
gemma2_9b,3189,0,0,8.02,0,0
gemma2_9b,3190,0,0,7.99,0,0
gemma2_9b,3191,0,0,4.04,0,0
gemma2_9b,3192,0,0,0.00,0,0
gemma2_9b,3193,0,0,0.00,0,0
gemma2_9b,3194,0,0,2.02,0,0
gemma2_9b,3195,0,0,0.04,0,0
gemma2_9b,3196,0,0,9.62,0,0
gemma2_9b,3197,0,0,0.09,0,0
gemma2_9b,3198,0,0,22.55,0,0
gemma2_9b,3199,0,0,2.21,0,0
gemma2_9b,3200,0,0,0.89,0,0
gemma2_9b,3201,0,0,2.42,0,0
gemma2_9b,3202,0,0,9.05,0,0
gemma2_9b,3203,0,0,1.12,0,0
gemma2_9b,3204,0,0,7.33,0,0
gemma2_9b,3205,0,0,8.55,0,0
gemma2_9b,3206,0,0,8.55,0,0
gemma2_9b,3207,0,0,0.00,0,0
gemma2_9b,3208,0,0,0.00,0,0
gemma2_9b,3209,0,0,10.08,0,0
gemma2_9b,3210,0,0,5.91,0,0
gemma2_9b,3211,0,0,9.27,0,0
gemma2_9b,3212,0,0,1.28,0,0
gemma2_9b,3213,0,0,0.29,0,0
gemma2_9b,3214,0,0,0.39,0,0
gemma2_9b,3215,0,0,13.48,0,0
gemma2_9b,3216,0,0,18.74,0,0
gemma2_9b,3217,0,0,0.01,0,0
gemma2_9b,3218,0,0,8.98,0,0
gemma2_9b,3219,0,0,0.00,0,0
gemma2_9b,3220,0,0,0.82,0,0
gemma2_9b,3221,0,0,8.75,0,0
gemma2_9b,3222,0,0,0.00,0,0
gemma2_9b,3223,0,0,3.85,0,0
gemma2_9b,3224,0,0,0.11,0,0
gemma2_9b,3225,0,0,0.03,0,0
gemma2_9b,3226,0,0,0.00,0,0
gemma2_9b,3227,0,0,11.07,0,0
gemma2_9b,3228,0,0,8.39,0,0
gemma2_9b,3229,0,0,7.33,0,0
gemma2_9b,3230,0,0,8.02,0,0
gemma2_9b,3231,0,0,0.00,0,0
gemma2_9b,3232,0,0,0.00,0,0
gemma2_9b,3233,0,0,13.48,0,0
gemma2_9b,3234,0,0,7.42,0,0
gemma2_9b,3235,0,0,0.00,0,0
gemma2_9b,3236,0,0,0.00,0,0
gemma2_9b,3237,0,0,4.46,0,0
gemma2_9b,3238,0,0,7.24,0,0
gemma2_9b,3239,0,0,0.00,0,0
gemma2_9b,3240,0,0,0.04,0,0
gemma2_9b,3241,0,0,0.02,0,0
gemma2_9b,3242,0,0,0.55,0,0
gemma2_9b,3243,0,0,4.89,0,0
gemma2_9b,3244,0,0,8.02,0,0
gemma2_9b,3245,0,0,22.92,0,0
gemma2_9b,3246,0,0,6.28,0,0
gemma2_9b,3247,0,0,0.00,0,0
gemma2_9b,3248,0,0,15.32,0,0
gemma2_9b,3249,0,0,0.00,0,0
gemma2_9b,3250,0,0,0.00,0,0
gemma2_9b,3251,0,0,4.67,0,0
gemma2_9b,3252,0,0,0.00,0,0
gemma2_9b,3253,0,0,0.00,0,0
gemma2_9b,3254,0,0,0.82,0,0
gemma2_9b,3255,0,0,0.00,0,0
gemma2_9b,3256,0,0,0.39,0,0
gemma2_9b,3257,0,0,7.08,0,0
gemma2_9b,3258,0,0,5.37,0,0
gemma2_9b,3259,0,0,0.00,0,0
gemma2_9b,3260,0,0,0.00,0,0
gemma2_9b,3261,0,0,4.93,0,0
gemma2_9b,3262,0,0,5.84,0,0
gemma2_9b,3263,0,0,1.68,0,0
gemma2_9b,3264,0,0,0.00,0,0
gemma2_9b,3265,0,0,0.00,0,0
gemma2_9b,3266,0,0,2.71,0,0
gemma2_9b,3267,0,0,9.62,0,0
gemma2_9b,3268,0,0,7.57,0,0
gemma2_9b,3269,0,0,1.05,0,0
gemma2_9b,3270,0,0,5.19,0,0
gemma2_9b,3271,0,0,8.98,0,0
gemma2_9b,3272,0,0,12.54,0,0
gemma2_9b,3273,0,0,0.00,0,0
gemma2_9b,3274,0,0,1.62,0,0
gemma2_9b,3275,0,0,0.73,0,0
gemma2_9b,3276,0,0,0.10,0,0
gemma2_9b,3277,0,0,10.13,0,0
gemma2_9b,3278,0,0,7.84,0,0
gemma2_9b,3279,0,0,7.75,0,0
gemma2_9b,3280,0,0,15.29,0,0
gemma2_9b,3281,0,0,11.14,0,0
gemma2_9b,3282,0,0,10.69,0,0
gemma2_9b,3283,0,0,0.41,0,0
gemma2_9b,3284,0,0,2.02,0,0
gemma2_9b,3285,0,0,0.00,0,0
gemma2_9b,3286,0,0,7.84,0,0
gemma2_9b,3287,0,0,0.40,0,0
gemma2_9b,3288,0,0,1.36,0,0
gemma2_9b,3289,0,0,18.09,0,0
gemma2_9b,3290,0,0,0.27,0,0
gemma2_9b,3291,0,0,8.75,0,0
gemma2_9b,3292,0,0,7.58,0,0
gemma2_9b,3293,0,0,5.69,0,0
gemma2_9b,3294,0,0,0.00,0,0
gemma2_9b,3295,0,0,0.00,0,0
gemma2_9b,3296,0,0,0.00,0,0
gemma2_9b,3297,0,0,3.71,0,0
gemma2_9b,3298,0,0,7.09,0,0
gemma2_9b,3299,0,0,0.45,0,0
gemma2_9b,3300,0,0,1.22,0,0
gemma2_9b,3301,0,0,0.00,0,0
gemma2_9b,3302,0,0,0.63,0,0
gemma2_9b,3303,0,0,0.00,0,0
gemma2_9b,3304,0,0,0.00,0,0
gemma2_9b,3305,0,0,10.08,0,0
gemma2_9b,3306,0,0,4.96,0,0
gemma2_9b,3307,0,0,0.00,0,0
gemma2_9b,3308,0,0,0.87,0,0
gemma2_9b,3309,0,0,2.82,0,0
gemma2_9b,3310,0,0,3.58,0,0
gemma2_9b,3311,0,0,3.72,0,0
gemma2_9b,3312,0,0,13.92,0,0
gemma2_9b,3313,0,0,7.70,0,0
gemma2_9b,3314,0,0,0.00,0,0
gemma2_9b,3315,0,0,0.00,0,0
gemma2_9b,3316,0,0,6.20,0,0
gemma2_9b,3317,0,0,0.00,0,0
gemma2_9b,3318,0,0,0.58,0,0
gemma2_9b,3319,0,0,7.24,0,0
gemma2_9b,3320,0,0,7.84,0,0
gemma2_9b,3321,0,0,8.04,0,0
gemma2_9b,3322,0,0,0.00,0,0
gemma2_9b,3323,0,0,0.00,0,0
gemma2_9b,3324,0,0,0.00,0,0
gemma2_9b,3325,0,0,11.82,0,0
gemma2_9b,3326,0,0,0.47,0,0
gemma2_9b,3327,0,0,0.00,0,0
gemma2_9b,3328,0,0,7.66,0,0
gemma2_9b,3329,0,0,1.91,0,0
gemma2_9b,3330,0,0,6.02,0,0
gemma2_9b,3331,0,0,0.00,0,0
gemma2_9b,3332,0,0,9.62,0,0
gemma2_9b,3333,0,0,0.00,0,0
gemma2_9b,3334,0,0,9.32,0,0
gemma2_9b,3335,0,0,0.00,0,0
gemma2_9b,3336,0,0,3.72,0,0
gemma2_9b,3337,0,0,0.67,0,0
gemma2_9b,3338,0,0,5.84,0,0
gemma2_9b,3339,0,0,13.48,0,0
gemma2_9b,3340,0,0,1.81,0,0
gemma2_9b,3341,0,0,0.00,0,0
gemma2_9b,3342,0,0,0.42,0,0
gemma2_9b,3343,0,0,0.04,0,0
gemma2_9b,3344,0,0,0.00,0,0
gemma2_9b,3345,0,0,6.61,0,0
gemma2_9b,3346,0,0,7.40,0,0
gemma2_9b,3347,0,0,2.43,0,0
gemma2_9b,3348,0,0,4.04,0,0
gemma2_9b,3349,0,0,0.00,0,0
gemma2_9b,3350,0,0,9.38,0,0
gemma2_9b,3351,0,0,0.00,0,0
gemma2_9b,3352,0,0,0.00,0,0
gemma2_9b,3353,0,0,0.00,0,0
gemma2_9b,3354,0,0,0.45,0,0
gemma2_9b,3355,0,0,0.00,0,0
gemma2_9b,3356,0,0,3.30,0,0
gemma2_9b,3357,0,0,13.48,0,0
gemma2_9b,3358,0,0,6.02,0,0
gemma2_9b,3359,0,0,8.75,0,0
gemma2_9b,3360,0,0,9.38,0,0
gemma2_9b,3361,0,0,2.42,0,0
gemma2_9b,3362,0,0,0.81,0,0
gemma2_9b,3363,0,0,0.14,0,0
gemma2_9b,3364,0,0,0.00,0,0
gemma2_9b,3365,0,0,10.83,0,0
gemma2_9b,3366,0,0,4.66,0,0
gemma2_9b,3367,0,0,0.00,0,0
gemma2_9b,3368,0,0,8.98,0,0
gemma2_9b,3369,0,0,0.27,0,0
gemma2_9b,3370,0,0,38.67,0,0
gemma2_9b,3371,0,0,8.55,0,0
gemma2_9b,3372,0,0,7.84,0,0
gemma2_9b,3373,0,0,11.82,0,0
gemma2_9b,3374,0,0,0.07,0,0
gemma2_9b,3375,0,0,0.05,0,0
gemma2_9b,3376,0,0,1.37,0,0
gemma2_9b,3377,0,0,3.05,0,0
gemma2_9b,3378,0,0,18.62,0,0
gemma2_9b,3379,0,0,6.13,0,0
gemma2_9b,3380,0,0,5.69,0,0
gemma2_9b,3381,0,0,12.65,0,0
gemma2_9b,3382,0,0,0.00,0,0
gemma2_9b,3383,0,0,0.00,0,0
gemma2_9b,3384,0,0,10.27,0,0
gemma2_9b,3385,0,0,1.31,0,0
gemma2_9b,3386,0,0,4.93,0,0
gemma2_9b,3387,0,0,1.12,0,0
gemma2_9b,3388,0,0,4.55,0,0
gemma2_9b,3389,0,0,11.55,0,0
gemma2_9b,3390,0,0,6.59,0,0
gemma2_9b,3391,0,0,13.57,0,0
gemma2_9b,3392,0,0,5.62,0,0
gemma2_9b,3393,0,0,4.04,0,0
gemma2_9b,3394,0,0,0.00,0,0
gemma2_9b,3395,0,0,0.00,0,0
gemma2_9b,3396,0,0,0.00,0,0
gemma2_9b,3397,0,0,11.86,0,0
gemma2_9b,3398,0,0,9.29,0,0
gemma2_9b,3399,0,0,3.48,0,0
gemma2_9b,3400,0,0,0.00,0,0
gemma2_9b,3401,0,0,8.49,0,0
gemma2_9b,3402,0,0,0.09,0,0
gemma2_9b,3403,0,0,4.93,0,0
gemma2_9b,3404,0,0,8.98,0,0
gemma2_9b,3405,0,0,7.70,0,0
gemma2_9b,3406,0,0,7.70,0,0
gemma2_9b,3407,0,0,4.22,0,0
gemma2_9b,3408,0,0,5.43,0,0
gemma2_9b,3409,0,0,7.48,0,0
gemma2_9b,3410,0,0,7.08,0,0
gemma2_9b,3411,0,0,0.00,0,0
gemma2_9b,3412,0,0,5.15,0,0
gemma2_9b,3413,0,0,12.49,0,0
gemma2_9b,3414,0,0,5.62,0,0
gemma2_9b,3415,0,0,7.61,0,0
gemma2_9b,3416,0,0,1.37,0,0
gemma2_9b,3417,0,0,6.97,0,0
gemma2_9b,3418,0,0,0.00,0,0
gemma2_9b,3419,0,0,5.62,0,0
gemma2_9b,3420,0,0,7.58,0,0
gemma2_9b,3421,0,0,6.25,0,0
gemma2_9b,3422,0,0,0.52,0,0
gemma2_9b,3423,0,0,8.25,0,0
gemma2_9b,3424,0,0,0.30,0,0
gemma2_9b,3425,0,0,7.84,0,0
gemma2_9b,3426,0,0,0.00,0,0
gemma2_9b,3427,0,0,0.06,0,0
gemma2_9b,3428,0,0,16.77,0,0
gemma2_9b,3429,0,0,5.62,0,0
gemma2_9b,3430,0,0,4.39,0,0
gemma2_9b,3431,0,0,13.48,0,0
gemma2_9b,3432,0,0,0.00,0,0
gemma2_9b,3433,0,0,2.75,0,0
gemma2_9b,3434,0,0,5.19,0,0
gemma2_9b,3435,0,0,4.28,0,0
gemma2_9b,3436,0,0,3.82,0,0
gemma2_9b,3437,0,0,2.15,0,0
gemma2_9b,3438,0,0,4.17,0,0
gemma2_9b,3439,0,0,0.00,0,0
gemma2_9b,3440,0,0,12.60,0,0
gemma2_9b,3441,0,0,0.00,0,0
gemma2_9b,3442,0,0,3.22,0,0
gemma2_9b,3443,0,0,7.84,0,0
gemma2_9b,3444,0,0,12.54,0,0
gemma2_9b,3445,0,0,0.00,0,0
gemma2_9b,3446,0,0,0.00,0,0
gemma2_9b,3447,0,0,11.49,0,0
gemma2_9b,3448,0,0,0.00,0,0
gemma2_9b,3449,0,0,4.36,0,0
gemma2_9b,3450,0,0,8.55,0,0
gemma2_9b,3451,0,0,0.00,0,0
gemma2_9b,3452,0,0,0.02,0,0
gemma2_9b,3453,0,0,11.51,0,0
gemma2_9b,3454,0,0,8.25,0,0
gemma2_9b,3455,0,0,7.84,0,0
gemma2_9b,3456,0,0,0.12,0,0
gemma2_9b,3457,0,0,19.31,0,0
gemma2_9b,3458,0,0,0.00,0,0
gemma2_9b,3459,0,0,0.00,0,0
gemma2_9b,3460,0,0,0.00,0,0
gemma2_9b,3461,0,0,4.22,0,0
gemma2_9b,3462,0,0,7.17,0,0
gemma2_9b,3463,0,0,5.10,0,0
gemma2_9b,3464,0,0,20.51,0,0
gemma2_9b,3465,0,0,0.03,0,0
gemma2_9b,3466,0,0,7.84,0,0
gemma2_9b,3467,0,0,0.00,0,0
gemma2_9b,3468,0,0,7.22,0,0
gemma2_9b,3469,0,0,23.10,0,0
gemma2_9b,3470,0,0,0.00,0,0
gemma2_9b,3471,0,0,6.20,0,0
gemma2_9b,3472,0,0,0.16,0,0
gemma2_9b,3473,0,0,7.58,0,0
gemma2_9b,3474,0,0,9.62,0,0
gemma2_9b,3475,0,0,0.00,0,0
gemma2_9b,3476,0,0,2.70,0,0
gemma2_9b,3477,0,0,0.46,0,0
gemma2_9b,3478,0,0,6.13,0,0
gemma2_9b,3479,0,0,12.54,0,0
gemma2_9b,3480,0,0,0.00,0,0
gemma2_9b,3481,0,0,7.58,0,0
gemma2_9b,3482,0,0,0.00,0,0
gemma2_9b,3483,0,0,0.20,0,0
gemma2_9b,3484,0,0,1.45,0,0
gemma2_9b,3485,0,0,0.00,0,0
gemma2_9b,3486,0,0,7.48,0,0
gemma2_9b,3487,0,0,8.39,0,0
gemma2_9b,3488,0,0,0.00,0,0
gemma2_9b,3489,0,0,4.66,0,0
gemma2_9b,3490,0,0,0.00,0,0
gemma2_9b,3491,0,0,0.00,0,0
gemma2_9b,3492,0,0,5.62,0,0
gemma2_9b,3493,0,0,0.00,0,0
gemma2_9b,3494,0,0,8.25,0,0
gemma2_9b,3495,0,0,1.05,0,0
gemma2_9b,3496,0,0,0.00,0,0
gemma2_9b,3497,0,0,9.91,0,0
gemma2_9b,3498,0,0,0.00,0,0
gemma2_9b,3499,0,0,14.88,0,0
gemma2_9b,3500,0,0,0.00,0,0
gemma2_9b,3501,0,0,1.16,0,0
